"Batch End Date","Data Fine Classe"
"Seat Count","Numero Posti"
"Number of seats available","Numero di posti disponibili"
"Allow Self Enrollment","Consenti Iscrizione Autonoma"
"Session Start Time","Orario Inizio Sessione"
"Session End Time","Orario Fine Sessione"
"Timezone","Fuso Orario"
"Example: IST (+5:30)","Esempio: CET (+1:00)"
"Category","Categoria"
"Certification","Certificazione"
"Evaluation","Valutazione"
"Evaluation End Date","Data Fine Valutazione"
"Instructors","Istruttori"
"Short Description","Breve Descrizione"
"Short description of the batch","Breve descrizione della classe"
"Batch Details","Dettagli Classe"
"Select option","Seleziona opzione"
"Medium","Modalità"
"Online","Online"
"Offline","In presenza"
"Enrollment Confirmation Email Template","Modello Email Conferma Iscrizione"
"Preview Video","Video Anteprima"
"Conferencing","Videoconferenza"
"Conferencing Provider","Provider Videoconferenza"
"Zoom Account","Account Zoom"
"Google Meet Account","Account Google Meet"
"Pricing","Prezzi"
"Paid Batch","Classe a Pagamento"
"Amount","Importo"
"Currency","Valuta"
"Meta Tags","Meta Tag"
"Meta Description","Meta Descrizione"
"Meta Keywords","Parole Chiave Meta"
"Comma separated keywords","Parole chiave separate da virgola"
"Meta Image","Immagine Meta"
"Batch updated successfully","Classe aggiornata con successo"
"Confirm your action to delete","Conferma l'azione di eliminazione"
"Deleting this batch will also delete all its data including enrolled students, linked courses, assessments, feedback and discussions. Are you sure you want to continue?","Eliminando questa classe verranno eliminati anche tutti i dati inclusi gli studenti iscritti, i corsi collegati, le valutazioni, i feedback e le discussioni. Sei sicuro di voler continuare?"
"Delete","Elimina"
"Batch deleted successfully","Classe eliminata con successo"
"Select a fallback color for the course card when no image is set.","Seleziona un colore di fallback per la card del corso quando non è impostata un'immagine."
"Only show batches that offer a certificate.","Solo corsi con certificato."
"Highlight what makes you unique and show your skills.","Metti in evidenza ciò che ti rende unico e mostra le tue competenze."
"Submit","Invia"
"As a part of this batch's curriculum you will have to complete the following courses and assessments.","Nell'ambito del programma di questo ciclo, dovrai completare i seguenti corsi e valutazioni."
"No assessments added to this batch","Nessuna valutazione aggiunta a questo ciclo"
"Just Started","Appena iniziato"
"In progress","In corso"
"Advanced","Avanzato"
"Completed","Completato"
"Select a fallback color for the course card when no image is set.","Seleziona un colore di riserva per la scheda del corso quando non è stata impostata alcuna immagine."
"Student Progress","Progressi dello studente"
"Lesson progress","Progressi della lezione"
"red","rosso"
"blue","blu"
"green","verde"
"Amber","ambra"
"Purple","viola"
"Cyan","ciano"
"Orange","arancione"
"Violet","violetto"
"Pink","rosa"
"Teal","verde acqua"
"Gray","grigio"
"Yellow","giallo"
"Duration (minutes)","Durata (minuti)"
"Estimated time to complete this lesson","Tempo stimato per completare questa lezione"
"AI Assistant","Tutor AI"
"Index for AI","Indice per AI"
"Content not indexed. Index to enable AI chat.","Contenuto non indicizzato. Indice per abilitare la chat AI."
"Filter ","Filtro"
"Text","Testo"
"Heading","Intestazione"
"List","Elenco"
"Upload","Carica"
"Table","Tabella"
"Quiz","Quiz"
"Codebox","Codebox"
"What are Instructor Notes?","Cosa sono le note dell'insegnante?"
"Instructor Notes are private notes that only instructors can see. They can be used to provide additional context or guidance for the lesson.","Le note dell'insegnante sono note private visibili solo agli insegnanti. Possono essere utilizzate per fornire ulteriori contestualizzazioni o indicazioni relative alla lezione."
"How to add a Quiz?","Come aggiungere un quiz?"
"Click on the add icon in the editor and select Quiz from the menu. It opens up a dialog, where you can either select a quiz from the list or create a new quiz. When you select the Create New option it redirects you to the quiz creation page.","Clicca sull'icona “Aggiungi” nell'editor e seleziona ‘Quiz’ dal menu. Si aprirà una finestra di dialogo in cui potrai selezionare un quiz dall'elenco o crearne uno nuovo. Quando selezioni l'opzione “Crea nuovo”, verrai reindirizzato alla pagina di creazione del quiz."
"How to upload content from your system?","Come caricare contenuti dal tuo sistema?"
"To upload Image, Video, Audio or PDF from your system, click on the add icon and select upload from the menu. Then choose the file you want to add to the lesson and it gets added to your lesson.","Per caricare immagini, video, audio o PDF dal tuo sistema, clicca sull'icona “Aggiungi” e seleziona “Carica” dal menu. Scegli quindi il file che desideri aggiungere alla lezione e questo verrà aggiunto alla tua lezione."
"How to add a YouTube Video?","Come aggiungere un video di YouTube?"
"Copy the URL of the video from YouTube and paste it in the editor.","Copia l'URL del video da YouTube e incollalo nell'editor."
"How to remove an embed?","Come rimuovere un contenuto incorporato?"
"To remove an embed like YouTube or Vimeo, put your cursor on the line below the embed, then drag your mouse cursor upwards to select the embed. Once the embed is selected press BackSpace.","Per rimuovere un contenuto incorporato come YouTube o Vimeo, posiziona il cursore sulla riga sotto il contenuto incorporato, quindi trascina il cursore del mouse verso l'alto per selezionarlo. Una volta selezionato il contenuto incorporato, premi il tasto Backspace."
"Community studenti","Comunità studenti"
"No courses added to this batch","Nessun corso aggiunto a questa classe"
"No assessments added to this batch","Nessuna valutazione aggiunta a questa classe"
"Add a course to the batch","Aggiungi un corso alla classe"
"Assignment","Compito"
"Programming Exercise","Esercizio di programmazione"
"Please read the following instructions carefully before starting the quiz","Leggi attentamente le seguenti istruzioni prima di iniziare il quiz"
"Do not refresh the page or close this window. If you do, the quiz will be submitted automatically.","Non aggiornare la pagina né chiudere questa finestra. In caso contrario, il quiz verrà inviato automaticamente."
"Mark for rewiew","Contrassegna per la revisione"
"Are you sure you want to submit the quiz?","Sei sicuro di voler inviare il quiz?"
"Total Questions","Domande totali"
"Attempted Questions","Domande tentate"
"Unattampted Questions","Domande non tentate"
"Questions marked for review","Domande contrassegnate per la revisione"
"Image","Immagine"
"Document","Documento"
"a few seconds ago","pochi secondi fa"
"Failed to send email with subject:","Impossibile inviare l'e-mail con oggetto:"
"{0} hours ago","{0} ore fa"
"Courses","Corsi"
"Quizzes","Quiz"
"Assignments","Compiti"
"Programming Exercise","Esercizi di programmazione"
"Estimated time to complete this lesson","Tempo stimato per completare questa lezione"
"Jump to","Vai a"
"Advanced search","Ricerca avanzata"
"Courses","Corsi"
"Jobs","Lavori"
"Please select a conferencing provider and add an account to the batch to create live classes.","Seleziona un fornitore di servizi di videoconferenza e aggiungi un account alla classe per creare lezioni in diretta."
"Monday","Lunedì"
"Tuesday","Martedì"
"Wednesday","Mercoledì"
"Thursday","Giovedì"
"Friday","Venerdì"
"Saturday","Sabato"
"Sunday","Domenica"
"An image that represents the badge.","Un'immagine che rappresenta il badge."
"Add transaction","Aggiungi transazione"
"The HTML you add here will be shown on your sign up page.","L'HTML che aggiungi qui verrà visualizzato sulla tua pagina di registrazione."
"Data Import","Importazione dati"
"Import data into your system using CSV files","Importa i dati nel tuo sistema utilizzando file CSV"
"Search imported files","Cerca file importati"
"no data imports found","nessuna importazione di dati trovata"
"Import data into your system using CSV files","Importa i dati nel tuo sistema utilizzando file CSV"
"All","Tutto"
"Pending","In sospeso"
"Success","Successo"
"Partial Success","Successo parziale"
"Error","Errore"
"Timed out","Timeout"
"Date","Data"
"Score","Punteggio"
"Score out of","Punteggio su"
"Percentage","Percentuale"
"You can only upload PDF files","Puoi solo inserire file PDF"
"Framework --> Website","Framework --> Sito"
"Website visits","Visite al sito web"
"Published web pages","Pagine web pubblicate"
"Published web forms","Moduli web pubblicati"
"Website themes avaible ","Temi disponibili per il sito web"
"Dynamic route","Percorso dinamico"
"Map route parameters into form variables. Example ","Mappatura dei parametri del percorso nelle variabili del modulo. Esempio"
"Module (for export)","Modulo (per l'esportazione)"
"Content type","Tipo di contenuto"
"Pge builder","Generatore di pagine"
"Rich text","Testo formattato"
"Markdown","Markdown"
"Sideshow","Sideshow"
"Dynamic template","Modello dinamico"
"Page building blocks","Blocchi di costruzione della pagina"
"Main section (HTML)","Sezione principale (HTML)"
"Main section (Markdown)","Sezione principale (Markdown)"
"Main section ","Sezione principale"
"Script","Script"
"Context","Contesto"
"Set context before rendering a template. Example:","Imposta il contesto prima di visualizzare un modello. Esempio:"
"Script","Script"
"Style","Stile"
"Insert style","Inserisci stile"
"Text Align","Allineamento testo"
"Left","Sinistra"
"center","Centrale"
"Full Width","Larghezza intera"
"Show title","Mostra titolo"
"Publishing dates","Date di pubblicazione"
"Add custom tags","Aggiungi tag personalizzati"
"Sidebar and comments","Barra laterale e commenti"
"Show sidebar","Mostra barra laterale"
"Enable comments","Abilita commenti"
"{0} is highest","{0} è il valore più alto"
"Select Doctype","Seleziona Doctype"
"Please read the following instructions carefully before starting the quiz","Leggi attentamente le seguenti istruzioni prima di iniziare il quiz"
"Do not refresh the page or close this window. If you do, the quiz will be submitted automatically.","Non aggiornare la pagina né chiudere questa finestra. In caso contrario, il quiz verrà inviato automaticamente."
"Questo quiz è composto da 4 domande.","Questo quiz è composto da 4 domande."
"Dovrai ottenere il 60% corrette risposte per superare il quiz.","Dovrai ottenere il 60% di risposte corrette per superare il quiz."
"Puoi provare questo quiz 1 time.","Puoi provare questo quiz 1 volta."
"Se rispondi in modo errato, 0 marks verrà detratto dal tuo punteggio per ogni risposta errata.","Se rispondi in modo errato, 0 punti verranno detratti dal tuo punteggio per ogni risposta errata."
"AI Assistant","Tutor AI"
"AI Tutor","Tutor AI"
"Ask a question about this lesson to get help from the AI assistant.","Fai una domanda su questa lezione per ricevere aiuto dal tutor AI."
"Please read the following instructions carefully before starting the quiz","Leggi attentamente le seguenti istruzioni prima di iniziare il quiz"
